Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.63,-0.30,-2.009%,0.00,United States,2007,33065,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$67.54,-1.58,-2.286%,45500047863.00,Switzerland,,8242551,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$54.60,-1.20,-2.151%,11219791292.00,United States,,1615970,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$15.63,-0.43,-2.677%,1343966932.00,United States,2017,688644,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.93,-0.125,-2.064%,80647941.00,United States,1992,25040,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.78,0.00,0.00%,0.00,United States,2004,251467,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.68,-0.08,-0.627%,0.00,United States,2014,20702,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$35.53,-0.58,-1.606%,5701209388.00,United Kingdom,2017,997966,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.3936,-0.0164,-0.122%,117120965.00,United States,,23821,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.115,-0.065,-0.581%,129451792.00,United States,,32958,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.94,-1.20,-3.32%,15156435112.00,Ireland,,41437,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$38.09,-1.50,-3.789%,409385492.00,United States,2017,138053,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$20.43,-0.30,-1.447%,1123663341.00,China,2010,562015,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$232.04,-4.26,-1.803%,11035949326.00,United States,,287548,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.84,-0.07,-0.391%,0.00,United States,2009,59637,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$12.24,-1.56,-11.304%,1237937480.00,,2019,6576116,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.05,0.01,0.166%,0.00,United States,,300,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$156.28,3.93,2.58%,376115822719.00,United States,,7167120,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.77,-0.41,-1.103%,11949804973.00,United States,1999,3133760,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$6.18,-0.50,-7.485%,4378163594.00,United States,2020,9782284,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$61.09,-1.39,-2.225%,3567503642.00,United States,,217511,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.73,-0.06,-0.77%,0.00,United States,1990,43987,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.56,-0.03,-0.395%,0.00,United States,2003,962586,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.79,-0.02,-0.101%,450666172.00,,2012,126756,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$208.59,-1.74,-0.827%,599001202881.00,United States,,7118346,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.24,-0.06,-0.237%,,United States,,109220,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.10,0.04,0.16%,,United States,,110650,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.49,-0.27,-1.241%,,United States,,38550,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.88,-0.34,-1.602%,,United States,,110811,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.05,-0.31,-1.451%,,United States,,97214,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.30,-0.33,-1.681%,,United States,,106490,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.62,-0.03,-0.531%,0.00,United States,2003,346675,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.46,-0.11,-0.875%,0.00,United States,2012,63935,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.27,-0.04,-0.481%,0.00,United States,2001,88921,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$21.10,-0.72,-3.30%,3452989258.00,United States,,2140562,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$83.31,-2.19,-2.561%,6353582915.00,United States,2021,616466,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.00,-0.18,-0.688%,,United States,,22667,,
K,Kellanova Common Stock,$57.23,0.62,1.095%,19566001003.00,United States,,1883182,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$335.36,-12.72,-3.654%,3938114371.00,United States,1992,57116,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$17.66,-0.52,-2.86%,1912613514.00,United States,2009,402562,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$59.34,-3.31,-5.283%,22469911376.00,South Korea,,294533,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.20,0.02,0.124%,0.00,,2024,50944,,
KBH,KB Home Common Stock,$79.76,-1.90,-2.327%,5998252615.00,United States,1986,1181819,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$66.39,-2.20,-3.207%,8914559806.00,United States,2006,2312897,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$11.13,0.00,0.00%,0.00,,2021,1828,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$26.90,-0.67,-2.43%,6200811455.00,United States,2021,1593813,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$26.64,0.27,1.024%,1405682111.00,Singapore,2015,9611,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.02,-0.07,-0.987%,9013175641.00,South Korea,1994,97090,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$120.51,-4.97,-3.961%,7025733000.00,United States,,477432,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.79,-0.07,-0.441%,14887766695.00,United States,,13944695,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.50,-0.03,-0.127%,,United States,,50321,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.20,-0.12,-0.563%,,United States,,37903,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.08,-0.12,-0.566%,,United States,,32743,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.87,-0.10,-0.435%,,United States,,39710,,
KEYS,Keysight Technologies Inc. Common Stock,$135.99,-3.18,-2.285%,23735590976.00,United States,2014,1132589,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.37,-0.39,-1.575%,0.00,United States,,2246,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$66.67,-1.31,-1.927%,1299464970.00,United States,1995,89692,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.47,0.03,0.355%,236494876.00,Canada,,120443,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$70.65,-0.58,-0.814%,3660235200.00,United States,1999,298173,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$8.85,-0.18,-1.993%,10876650000.00,Canada,2001,15278926,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$27.62,-0.43,-1.533%,2328204174.00,United States,2023,356970,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$20.90,-0.45,-2.108%,14089033805.00,United States,,5149100,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.43,-0.27,-1.244%,,United States,,7297,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.96,-0.23,-1.037%,,United States,,14346,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$55.46,-0.27,-0.484%,,United States,,1233,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.81,-0.12,-4.096%,1096691580.00,United States,,1008160,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$13.91,-0.13,-0.926%,0.00,United States,2013,111230,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$115.73,-2.23,-1.89%,102699000361.00,United States,,3605755,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.40,-0.39,-1.971%,17215593252.00,United States,2021,7124,,
KLG,WK Kellogg Co Common Stock,$16.54,0.49,3.053%,1420414313.00,United States,2023,1062418,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$140.51,4.63,3.407%,47310992409.00,United States,,3581813,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$21.05,-0.57,-2.636%,46719688046.00,United States,2011,20630033,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.49,-0.12,-0.531%,1447801666.00,United States,2022,5694,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$62.10,-1.86,-2.908%,3997709359.00,United States,,230502,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.40,-0.26,-1.054%,1919448204.00,United States,,859033,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$79.90,-0.45,-0.56%,12470708265.00,United States,,1636259,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.38,-0.26,-1.395%,1649501061.00,United States,2014,326862,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$76.31,-3.49,-4.373%,4319886512.00,United States,2023,429929,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$7.24,-0.16,-2.162%,246486386.00,United Kingdom,2013,322026,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$372.15,-2.29,-0.612%,8662319331.00,United States,,185444,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.69,-1.77,-3.981%,6559663136.00,United States,2022,630727,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$48.98,-0.46,-0.93%,7915706780.00,United States,2017,2572844,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$65.81,0.85,1.308%,283506538754.00,United States,,13242481,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.67,-0.08,-1.391%,454167000.00,United States,,425979,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$85.54,-2.30,-2.618%,17970519152.00,Mexico,1993,407689,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$38.65,-0.60,-1.529%,819387112.00,United States,2006,211529,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$3.11,0.78,33.476%,51748434.00,United States,,479652,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.34,-0.21,-3.784%,2518069033.00,Bermuda,2011,5201520,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$54.18,0.34,0.632%,39106627115.00,United States,,3841614,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.53,-1.52,-4.216%,4052729471.00,United States,1997,1167009,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.22,-0.34,-2.941%,777918594.00,United States,2017,1042882,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.50,-0.30,-1.515%,,United States,,6485,,
KRG,Kite Realty Group Trust Common Stock,$23.60,-0.52,-2.156%,5182651143.00,United States,2004,1291801,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$11.82,0.05,0.425%,1359619329.00,United States,,393541,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.69,-0.17,-1.008%,1593791038.00,United States,2017,224328,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.9799,-0.0001,-0.001%,0.00,United States,1989,11053,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$19.85,-0.68,-3.312%,2207431815.00,United States,1992,5507425,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.71,0.08,0.587%,6756656031.00,South Korea,,399141,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$66.29,-2.59,-3.76%,3700949421.00,United States,2019,539783,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.58,0.00,0.00%,378418986.00,United States,1988,139125,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.10,0.00,0.00%,0.00,United States,,31,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.25,-0.0039,-0.015%,0.00,United States,,1045,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.27,0.00,0.00%,42229688.00,,2021,1993,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$18.17,0.24,1.339%,34792112163.00,United States,2023,9390776,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.05,-0.55,-2.148%,6627217504.00,United States,2023,662577,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.40,-0.46,-4.236%,1430292646.00,United States,,533616,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$178.10,-3.34,-1.841%,3203999765.00,United States,,72056,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.38,-0.15,-1.425%,1413045281.00,United States,2004,337709,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$77.92,-0.43,-0.549%,17251975701.00,United States,,570306,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$2.98,-0.06,-1.974%,476555640.00,Canada,2023,1209236,,
LAC,Lithium Americas Corp. Common Shares,$2.66,-0.17,-6.007%,428792000.00,Canada,2023,2820063,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$249.40,-3.09,-1.224%,6835177608.00,United States,,221441,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.84,-0.40,-3.268%,1514198360.00,United States,2014,1220338,Real Estate,Real Estate Investment Trusts
