Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVNO,enVVeno Medical Corporation Common Stock,$5.52,-0.17,-2.988%,73581600.00,United States,2018,41578,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.6449,-0.0443,-6.428%,12288262.00,United States,,612587,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$3.95,-0.21,-5.048%,723248275.00,United States,,1641467,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.596,-0.0364,-5.756%,3707490.00,China,2020,418977,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0188,-0.0008,-4.082%,116948.00,China,2020,4060,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.80,0.018,1.01%,219930057.00,Australia,,42040,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.74,-0.18,-1.293%,1748608665.00,United States,2009,1227472,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$52.68,0.58,1.113%,3228567447.00,United States,,362300,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.60,-0.40,-1.429%,223517662.00,United States,,13203,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$2.25,-0.06,-2.597%,37244621.00,China,2023,6617,Energy,
NWL,Newell Brands Inc. Common Stock,$6.30,-0.01,-0.158%,2615760000.00,United States,,5304807,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$36.47,-0.55,-1.486%,361617884.00,United States,1995,32656,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$28.21,-0.85,-2.925%,16076564233.00,United States,,442846,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.31,-0.79,-2.811%,15563664275.00,United States,,1793798,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$1.03,-0.01,-0.962%,294771087.00,United Arab Emirates,,15280,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0775,-0.0025,-3.125%,22179378.00,United Arab Emirates,,16000,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.83,0.10,3.663%,17624176.00,United States,2021,224129,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.64,0.1401,28.026%,3985679.00,United States,2021,14182,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.18,-0.06,-4.839%,8775143.00,United States,2022,190416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$254.40,-7.90,-3.012%,65045953886.00,Netherlands,2010,4058506,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.185,-0.0244,-2.018%,22246178.00,United States,,30119,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.3694,0.00,0.00%,6934800.00,United States,,5,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$175.00,-2.68,-1.508%,5745224275.00,United States,2003,225137,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$46.81,-0.33,-0.70%,6613843506.00,United States,2023,2373443,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.61,0.01,0.625%,45036995.00,United States,2019,28198,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.57,-3.25,-55.842%,6746584.00,China,,962804,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.37,-0.0162,-4.195%,4510111.00,United States,2022,123134,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$24.43,0.314,1.302%,814172160.00,Israel,,656,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$6.46,-0.30,-4.438%,589331459.00,United States,,503001,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.08,-0.05,-0.199%,2287992722.00,United States,,18038,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.25,-0.183,-0.896%,1847362545.00,United States,,7439,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.61,-0.15,-0.631%,2153887886.00,United States,,12798,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.03,-0.18,-0.849%,1918520213.00,United States,,4411,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.21,-0.13,-0.672%,1752485654.00,United States,,6313,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$8.18,-0.52,-5.977%,234438800.00,Belgium,2021,26328,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$4.70,-0.03,-0.634%,552792662.00,United States,2021,793961,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.4275,-0.0219,-4.873%,50280609.00,United States,2021,273,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.93,0.00,0.00%,0.00,Canada,2023,4,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.2388,0.0287,13.66%,0.00,Canada,2023,973,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0292,0.0027,10.189%,0.00,Canada,2023,234,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.75,-0.13,-2.664%,232003124.00,United States,2021,66064,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$8.00,-0.08,-0.99%,286307976.00,United States,2020,54503,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$0.1599,-0.0019,-1.174%,3243839.00,United States,,566169,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$59.60,-0.86,-1.422%,337184497.00,United States,,8848,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$2.71,-0.04,-1.455%,21388607.00,United States,,3428,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.148,-0.052,-0.722%,83034813.00,United States,2018,170822,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.15,0.0385,0.167%,268922207.00,United States,,1514,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.2588,-0.0412,-0.17%,281802593.00,United States,,791,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.15,0.01,0.877%,39846403.00,United States,2021,30923,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.038,0.00,0.00%,1316664.00,United States,2021,2128,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$17.77,-0.42,-2.309%,1043338344.00,United States,,343738,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.00,0.00,0.00%,1467836725.00,United States,,3020,Finance,Major Banks
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.27,-0.05,-3.788%,5422062.00,China,2020,4695,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.60,-0.10,-5.882%,411724936.00,United States,2014,2470597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$11.52,-0.005,-0.043%,422204602.00,Switzerland,,295,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$1.85,0.00,0.00%,67801954.00,Switzerland,,5183,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$17.90,-0.07,-0.39%,1456987577.00,United States,,869100,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.374,-0.037,-9.002%,3273430.00,United States,,539179,,
OCUL,Ocular Therapeutix Inc. Common Stock,$7.91,-0.14,-1.739%,1225171318.00,United States,2014,1084559,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.99,-0.07,-3.398%,51589074.00,United States,,91644,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.21,-0.025,-0.773%,42900485.00,United States,,7927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$39.10,-0.57,-1.437%,2223486993.00,Israel,2023,203303,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$194.62,0.77,0.397%,42288022659.00,United States,1991,3328712,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$41.59,0.07,0.169%,1492868558.00,United States,,270707,Consumer Discretionary,Other Specialty Stores
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.35,0.00,0.00%,29881375.00,Canada,,220,Basic Materials,Precious Metals
OESX,Orion Energy Systems Inc. Common Stock,$1.045,0.025,2.451%,34033295.00,United States,2015,31061,Consumer Discretionary,Building Products
OFIX,Orthofix Medical Inc. Common Stock (DE),$16.93,0.64,3.929%,635370304.00,Curacao,1992,293856,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$51.66,-1.32,-2.492%,521472675.00,United States,,15073,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.55,-0.19,-2.174%,114553567.00,United States,,38832,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.31,0.00,0.00%,298911120.00,United States,,2,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.625,-0.13,-7.407%,167975532.00,Canada,,659208,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$92.69,-3.36,-3.498%,15592900567.00,United States,2017,1631056,Technology,Computer Software: Prepackaged Software
OKYO,OKYO Pharma Limited Ordinary Shares,$1.55,-0.09,-5.488%,39555814.00,Guernsey,2022,16317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$2.72,-0.04,-1.449%,4924141.00,United States,,2513,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$224.07,-7.16,-3.096%,10629766076.00,United States,,622170,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$97.08,-2.00,-2.019%,5941946048.00,United States,2015,860701,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$14.82,-0.37,-2.436%,828939316.00,United States,2020,500013,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$2.00,0.06,3.093%,1323525498.00,United States,2021,2622643,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$3.84,-0.23,-5.651%,198613920.00,United States,2020,298373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$70.58,-0.73,-1.024%,3406979743.00,Mexico,2006,45574,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$29.62,0.18,0.611%,1360253833.00,United States,2001,408832,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$5.45,-0.02,-0.366%,315795667.00,United States,2009,570779,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$4.67,-0.14,-2.911%,95413358.00,United States,,167417,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$1.84,-0.09,-4.663%,101485172.00,United States,2021,147572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.5222,0.0012,0.23%,11898384.00,Singapore,2023,80734,Finance,Real Estate
OMIC,Singular Genomics Systems Inc. Common Stock,$8.10,0.00,0.00%,20005105.00,United States,2021,550,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$70.11,-3.28,-4.469%,30163557738.00,United States,,8134244,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$19.86,-0.33,-1.634%,6334764060.00,United States,,3419978,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.02,-0.24,-0.95%,7980654420.00,United States,,5876,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.07,-0.0109,-0.043%,7996602970.00,United States,,1681,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.1629,0.0079,5.097%,3637182.00,United States,2022,5599876,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$7.06,0.00,0.00%,20895094.00,United States,2004,2574,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.03,0.01,0.98%,78128690.00,Canada,,87506,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.99,-0.14,-12.389%,65609535.00,United States,,379120,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$26.83,-1.24,-4.418%,429904012.00,United States,2020,100793,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.9515,-0.0485,-4.85%,4859686.00,United States,2022,17943,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.222,0.00,0.00%,1133842.00,United States,2022,200,Technology,EDP Services
ONMD,OneMedNet Corp Class A Common Stock,$0.8268,-0.008,-0.958%,19719188.00,United Kingdom,2021,160844,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.029,-0.0138,-32.243%,691650.00,United Kingdom,2021,2071,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONVO,Organovo Holdings Inc. Common Stock,$0.565,-0.0209,-3.567%,8120082.00,United States,,137634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2021,32,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$1.91,-0.005,-0.261%,14226828.00,Greece,,14272,Consumer Discretionary,Marine Transportation
OPAL,OPAL Fuels Inc. Class A Common Stock,$4.00,0.09,2.302%,691142168.00,United States,2021,70201,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$11.71,0.08,0.688%,175139432.00,United States,2018,30611,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$30.99,-0.38,-1.211%,5386566114.00,United States,,1392795,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.41,-0.17,-6.589%,1666698112.00,United States,,20707309,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.976,-0.0423,-1.401%,4014547.00,United States,2015,2637,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.44,-0.035,-0.782%,42778605.00,United States,,3513,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$2.54,-0.17,-6.273%,123824853.00,United States,,321568,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$10.36,0.09,0.876%,505049399.00,United States,,14709,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.42,-0.015,-1.045%,989728181.00,United States,,2297085,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$17.20,0.06,0.35%,87300251.00,United States,,5741,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$11.74,-0.38,-3.135%,1027464654.00,Norway,2018,603436,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$3.15,-0.05,-1.563%,112106150.00,United States,2019,95829,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$10.29,0.09,0.882%,187996479.00,United States,,170142,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$2.26,0.14,6.604%,187242946.00,Australia,2020,3201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.02,0.00,0.00%,115299501.00,United States,2017,622368,Health Care,Biotechnology: Pharmaceutical Preparations
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.77,0.09,5.357%,64938231.00,United States,2022,46424,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.1115,0.0065,6.19%,4090742.00,United States,2022,2175,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$7.92,-0.25,-3.06%,54274239.00,United States,,15484,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.9112,-0.029,-3.084%,133966603.00,United States,2020,644674,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.053,0.0022,4.331%,7792175.00,United States,2020,11942,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.10,-0.07,-2.208%,410974642.00,United States,2016,370247,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$0.6348,-0.0052,-0.813%,21856342.00,United States,,29075,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.78,-0.48,-4.263%,726812469.00,United States,2020,333455,Health Care,Biotechnology: Pharmaceutical Preparations
